File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_3360/auto/Article_3360.md,"Surface modification of Ti6Al4V alloy via advanced coatings: Mechanical, tribological, corrosion, wetting, and biocompatibility studies"
/home/sprice/coldspray_documents/documents/outputs/Article_1591/auto/Article_1591.md,Rapid elimination of porosity and brittleness in cold spray additive manufactured grade 2 titanium via in situ electro-plastic treatment
/home/sprice/coldspray_documents/documents/outputs/Article_2862/auto/Article_2862.md,Atmospheric-pressure plasma-assisted powder jet deposition for thick hydroxyapatite film formation —Effect of atmospheric-pressure plasma jet
/home/sprice/coldspray_documents/documents/outputs/Article_3408/auto/Article_3408.md,CALPHAD XXXV 2006 conference proceedings
/home/sprice/coldspray_documents/documents/outputs/Article_2738/auto/Article_2738.md,The influence of process parameters and heat treatment on the properties of cold sprayed silver coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1400/auto/Article_1400.md,Electrochemical corrosion behaviour of electrodeposited nickel coating subjected to ultrasonic shot peening treatment
/home/sprice/coldspray_documents/documents/outputs/Article_5173/auto/Article_5173.md,Synthesis and characterization of Al/SiC and Ni/Al2O3 functionally graded materials
/home/sprice/coldspray_documents/documents/outputs/Article_761/auto/Article_761.md,Refractory high-entropy alloys: A focused review of preparation methods and properties
/home/sprice/coldspray_documents/documents/outputs/Article_549/auto/Article_549.md,Optimizing strength and fatigue crack propagation resistance of in-situ TiB2/Al-Cu-Mg composite sheet
/home/sprice/coldspray_documents/documents/outputs/Article_2357/auto/Article_2357.md,Decomposition behavior of yttria-stabilized zirconia and its effect on directed energy deposited Ti-based composite material
/home/sprice/coldspray_documents/documents/outputs/Article_1162/auto/Article_1162.md,Influence of coating thickness on residual stress and adhesion‐strength of cold‐sprayed Inconel 718 coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3606/auto/Article_3606.md,基于 Ni、Ti 中间层的 316L 不锈钢冷喷涂银涂层结合性能提升研究
/home/sprice/coldspray_documents/documents/outputs/Article_5151/auto/Article_5151.md,Zinc aluminum-layered double hydroxide(LDH)-graphene oxide(GO) lubricating and corrosion-resistant composite coating on the surface of magnesium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_3048/auto/Article_3048.md,Effect of Ceramic Particles on Properties of Cold-Sprayed Ni-20Cr+Al2O3 Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3456/auto/Article_3456.md,Prevention of Fomite Transmission of SARS-CoV-2 with Copper Cold Spray Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5209/auto/Article_5209.md,The effect of paired associative stimulation on fatigue resistance
/home/sprice/coldspray_documents/documents/outputs/Article_3011/auto/Article_3011.md,Thermally sprayed multi-principal element Cr40Co40Ni20 coatings – Oxidation upon coatings’ build-up and electrochemical corrosion
/home/sprice/coldspray_documents/documents/outputs/Article_1679/auto/Article_1679.md,Post heat treatment optimization of cold spray additive manufactured Inconel 718
/home/sprice/coldspray_documents/documents/outputs/Article_728/auto/Article_728.md,Strength-ductility trade-off deviation in a pre-deformed metastable b titanium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_6058/auto/Article_6058.md,ACTA MATERIALIA CONTENTS OF VOLUME 56
/home/sprice/coldspray_documents/documents/outputs/Article_926/auto/Article_926.md,Microstructural evolutions and mechanical characteristics of roll-bonding Mg/Al clad plate regulated by cold spraying micron particle interlayer
/home/sprice/coldspray_documents/documents/outputs/Article_1423/auto/Article_1423.md,Laser modification of the microstructure and mechanical properties of ( $\mathrm { \mathop { C r } } _ { 3 } \mathrm { \mathsf { C } } _ { 2 }$ -25(Ni20Cr))-5(Ni25C) cermet coatings containing a solid lubricant
/home/sprice/coldspray_documents/documents/outputs/Article_3282/auto/Article_3282.md,Functionally graded materials: A review of fabrication and properties
/home/sprice/coldspray_documents/documents/outputs/Article_722/auto/Article_722.md,"Innovations in additive manufacturing of shape memory alloys: Alloys, microstructures, treatments, applications"
/home/sprice/coldspray_documents/documents/outputs/Article_3182/auto/Article_3182.md,"Microstructure, wear and corrosion behavior of AZ91D magnesium alloys fabricated by laser surface-modification"
/home/sprice/coldspray_documents/documents/outputs/Article_6071/auto/Article_6071.md,Additive friction stir deposition of aluminum alloys: A critical review
/home/sprice/coldspray_documents/documents/outputs/Article_1847/auto/Article_1847.md,"Experimental investigation of WC-12Co cold sprayed: Substrate hardness, bonding mechanism, powder type"
/home/sprice/coldspray_documents/documents/outputs/Article_2457/auto/Article_2457.md,Mechanical and Tribological Properties of Cold-Sprayed Ti Coatings on Ti-6Al-4V Substrates
/home/sprice/coldspray_documents/documents/outputs/Article_1311/auto/Article_1311.md,Cold spray deposition characteristic and bonding of CrMnCoFeNi high entropy alloy
/home/sprice/coldspray_documents/documents/outputs/Article_6037/auto/Article_6037.md,3D volume construction methodology for cold spray additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_5706/auto/Article_5706.md,Assessment of duplex coating combining plasma electrolytic oxidation and polymer layer on AZ31 magnesium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1668/auto/Article_1668.md,Influence of Sulfide Concentration on the Properties of $\mathbf{Cr}_{3}\mathbf{C}_{2}$-25(Ni20Cr) Cermet Coating on Al7075 Substrate
/home/sprice/coldspray_documents/documents/outputs/Article_3085/auto/Article_3085.md,A comparison of electrochemical behavior of coated nanostructured Ta on Ti substrate with pure uncoated Ta in Ringer’s physiological solution
/home/sprice/coldspray_documents/documents/outputs/Article_579/auto/Article_579.md,Cold spray coating: A review of material systems and future perspectives
/home/sprice/coldspray_documents/documents/outputs/Article_537/auto/Article_537.md,Mechanical properties of Cold Spray deposited NARloy-Z copper alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2092/auto/Article_2092.md,"Towards optimization of thickness, hardness, and porosity of low-pressure cold sprayed WC-Ni coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_1761/auto/Article_1761.md,Investigation of Microstructure and Mechanical Properties of Ni-Al Energetic Structural Materials Prepared by Cold Spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1204/auto/Article_1204.md,Cold spray deposition of Cr2AlC MAX phase for coatings and bond-coat layers
/home/sprice/coldspray_documents/documents/outputs/Article_2940/auto/Article_2940.md,Synthesis of functionalized $\mathrm { T i O } _ { 2 }$-loaded HAp-coating by ball-burnishing assisted electric discharge cladding process
/home/sprice/coldspray_documents/documents/outputs/Article_139/auto/Article_139.md,Cold Spray Deposition of Nanocrystalline Aluminum Alloys
/home/sprice/coldspray_documents/documents/outputs/Article_1701/auto/Article_1701.md,"AISI 316L Stainless Steel Tribological Behavior under Sliding and Erosive Conditions: A Comparison between Spark Plasma Sintering, Laser Metal Deposition, and Cold Spraying"
/home/sprice/coldspray_documents/documents/outputs/Article_3525/auto/Article_3525.md,Hybrid additive and subtractive machine tools – Research and industrial developments
/home/sprice/coldspray_documents/documents/outputs/Article_2433/auto/Article_2433.md,Investigation on mechanical properties of cold sprayed Ni–Ni3Al composites
/home/sprice/coldspray_documents/documents/outputs/Article_3103/auto/Article_3103.md,Intelligent lubricating materials: A review
/home/sprice/coldspray_documents/documents/outputs/Article_5047/auto/Article_5047.md,Semi-integral LOCA test of cold-spray chromium coated zircaloy-4 accident tolerant fuel cladding
/home/sprice/coldspray_documents/documents/outputs/Article_3215/auto/Article_3215.md,"Microstructure, composition and hardness of laser-assisted hydroxyapatite and Ti-6Al-4V composite coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_1665/auto/Article_1665.md,Cold Spray Using a Phase-Change Propellant Fluid Approach: Proof of Concept and Potential Benefits
/home/sprice/coldspray_documents/documents/outputs/Article_2691/auto/Article_2691.md,Sliding wear behavior of in-situ FeAl₂O₄ matrix nanocomposite coating fabricated by plasma spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1614/auto/Article_1614.md,"An Investigation of Microstructural Evolution, Tensile Properties and Work-Hardening Behavior of Nanosized TiB2/Al-Cu-Mn Composites"
/home/sprice/coldspray_documents/documents/outputs/Article_1511/auto/Article_1511.md,Hybrid Additive Manufacturing Technology: Induction Heating Cold Spray—Part II: Coating Mechanical Properties
/home/sprice/coldspray_documents/documents/outputs/Article_3071/auto/Article_3071.md,Induction of a Remarkable Conformational Change in a Human Telomeric Sequence by the Binding of Naphthyridine Dimer: Inhibition of the Elongation of a Telomeric Repeat by Telomerase
/home/sprice/coldspray_documents/documents/outputs/Article_3431/auto/Article_3431.md,Plasma treatment for a sticky problem
/home/sprice/coldspray_documents/documents/outputs/Article_5317/auto/Article_5317.md,Debonding of porous coating of a threaded acetabular component: Retrieval analysis
/home/sprice/coldspray_documents/documents/outputs/Article_134/auto/Article_134.md,Integrated characterization of cold sprayed aluminum coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3514/auto/Article_3514.md,Synergistic effect of graphene and carbon nanotubes on wear behaviour of alumina-zirconia nanocomposites
/home/sprice/coldspray_documents/documents/outputs/Article_5383/auto/Article_5383.md,Microstructure and corrosion performance of AlCoCrFeNi2.1 high-entropy alloy coating on AZ31B magnesium alloy via friction stir processing
/home/sprice/coldspray_documents/documents/outputs/Article_645/auto/Article_645.md,Experimental investigation and design of slip resistant aluminium alloy–stainless steel connections
/home/sprice/coldspray_documents/documents/outputs/Article_1884/auto/Article_1884.md,Properties of Cold Sprayed Coatings Produced from Boron-Based Ball-Milled Powder Mixture
/home/sprice/coldspray_documents/documents/outputs/Article_1002/auto/Article_1002.md,Deposition of graphene–copper composite film by cold spray from particles with graphene grown on copper particles
/home/sprice/coldspray_documents/documents/outputs/Article_2859/auto/Article_2859.md,Effect of ${ \mathrm { N a } } _ { 2 } { \mathrm { M o O } } _ { 4 }$ on bond strength of adhesive-bonded phosphate coated magnesium AZ31 sheets
/home/sprice/coldspray_documents/documents/outputs/Article_5802/auto/Article_5802.md,Worldwide Review of Metal Powder Producers
/home/sprice/coldspray_documents/documents/outputs/Article_1200/auto/Article_1200.md,Corrosion in additively manufactured cold spray metallic deposits
/home/sprice/coldspray_documents/documents/outputs/Article_2336/auto/Article_2336.md,Characterization of Cold-Sprayed IN625 and NiCr Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_923/auto/Article_923.md,Effects of a hybrid post-treatment on microstructure and mechanical properties of cold sprayed AA7050 deposits
/home/sprice/coldspray_documents/documents/outputs/Article_1137/auto/Article_1137.md,Effects of substrate roughness and spray-angle on deposition behavior of cold-sprayed Inconel 718
/home/sprice/coldspray_documents/documents/outputs/Article_5082/auto/Article_5082.md,Enhanced fatigue properties of large-scale ultrafine-grained copper fabricated by friction stir additive manufacturing and subsequent cold rolling
/home/sprice/coldspray_documents/documents/outputs/Article_3653/auto/Article_3653.md,A new process for preparing rolled Mg/Al clad plates assisted by cold spraying ultra-thin Al particle interlayer
/home/sprice/coldspray_documents/documents/outputs/Article_1467/auto/Article_1467.md,"Experimental investigation into microstructure, mechanical properties, and cracking mechanism of IN713LC processed by laser powder bed fusion"
/home/sprice/coldspray_documents/documents/outputs/Article_2408/auto/Article_2408.md,Consideration of the criteria for successful deposition in cermet kinetic spraying using WC-17Co powder
/home/sprice/coldspray_documents/documents/outputs/Article_1996/auto/Article_1996.md,Impact of copper addition and calcium phosphate coating on Mg alloys for biomedical applications
/home/sprice/coldspray_documents/documents/outputs/Article_3504/auto/Article_3504.md,Recent advances and strategies for high-performance coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2992/auto/Article_2992.md,Traction motors for electric vehicles: Maximization of mechanical efficiency – A review
/home/sprice/coldspray_documents/documents/outputs/Article_1312/auto/Article_1312.md,Deposition behavior of a CuZr metallic glass particle on amorphous-crystalline composites
/home/sprice/coldspray_documents/documents/outputs/Article_3169/auto/Article_3169.md,JK-2 loaded electrospun membrane for promoting bone regeneration
/home/sprice/coldspray_documents/documents/outputs/Article_516/auto/Article_516.md,Tensile properties of carbon nanotube reinforced aluminum nanocomposite fabricated by plasma spray forming
/home/sprice/coldspray_documents/documents/outputs/Article_1777/auto/Article_1777.md,Fabrication of the Cu/AgCuTi/Nb composite for superconducting radio-frequency material under extreme service conditions based on electroplating additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_3190/auto/Article_3190.md,Microstructure and mechanical properties of ZrC coating on zirconium fabricated by interstitial carburization
/home/sprice/coldspray_documents/documents/outputs/Article_6103/auto/Article_6103.md,Adhesion strength improvement of thermally sprayed metallic coating on carbon-fiber-reinforced polymer composite
/home/sprice/coldspray_documents/documents/outputs/Article_918/auto/Article_918.md,Ductility and fracture behavior of cold spray additive manufactured zinc
/home/sprice/coldspray_documents/documents/outputs/Article_1637/auto/Article_1637.md,Deposition effects of WC particle size on cold sprayed WC–Co coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5652/auto/Article_5652.md,Strengthening surface generation mechanism of carburizing-assisted grinding
/home/sprice/coldspray_documents/documents/outputs/Article_1143/auto/Article_1143.md,Embedment of copper particles into polymers by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2639/auto/Article_2639.md,Recent Developments in Surface Engineering of Materials
/home/sprice/coldspray_documents/documents/outputs/Article_771/auto/Article_771.md,Depth-sensing indentation for assessing the mechanical properties of cold-sprayed Ta
/home/sprice/coldspray_documents/documents/outputs/Article_3258/auto/Article_3258.md,Mechanical properties and microstructure of annealed Ni/CrC-NiCr metal matrix composite prepared by cold sprayed deposition
/home/sprice/coldspray_documents/documents/outputs/Article_3502/auto/Article_3502.md,Chitosan-based bionanocomposites in medical textile
/home/sprice/coldspray_documents/documents/outputs/Article_1027/auto/Article_1027.md,"Structural repair using cold spray technology for enhanced esriunsgtSaoicnieatbyiIlnitterynaotifonhailgChonfvearelnuce 2a0s1s7e, tMs"
/home/sprice/coldspray_documents/documents/outputs/Article_2800/auto/Article_2800.md,Thermal spray metallisation of carbon fibre reinforced polymer composites: Effect of top surface modification on coating adhesion and mechanical properties
/home/sprice/coldspray_documents/documents/outputs/Article_2352/auto/Article_2352.md,Optimization of Cold Spray Deposition of High-Density Polyethylene Powders
/home/sprice/coldspray_documents/documents/outputs/Article_2496/auto/Article_2496.md,Subject Index
/home/sprice/coldspray_documents/documents/outputs/Article_3563/auto/Article_3563.md,Effect of shielding gas on the microstructural characteristics and mechanical properties of HY80 steel produced by additive friction surfacing
/home/sprice/coldspray_documents/documents/outputs/Article_3241/auto/Article_3241.md,An overview of photocatalyst immobilization methods for air pollution remediation
/home/sprice/coldspray_documents/documents/outputs/Article_5285/auto/Article_5285.md,Surface reinforcement of magnesium alloy achieved via high entropy alloys/ Al₂O₃ composite coating manufactured by middle-low temperature micro-particles deposition
/home/sprice/coldspray_documents/documents/outputs/Article_5701/auto/Article_5701.md,"Comprehensive review for zinc powder anodes: Significance, optimizing design, and industrial feasibility in zinc-ion batteries"
/home/sprice/coldspray_documents/documents/outputs/Article_532/auto/Article_532.md,Design and selection of metal matrix composites reinforced with high entropy alloys – Functionality appraisal and applicability in service: A critical review
/home/sprice/coldspray_documents/documents/outputs/Article_3635/auto/Article_3635.md,Low-pressure cold spraying of suspension TiO₂ in a single pass – Process optimization
/home/sprice/coldspray_documents/documents/outputs/Article_758/auto/Article_758.md,Constructing chitosan microcapsules using hydroxypropyl methylcellulose for self-healing antibacterial wood coating
/home/sprice/coldspray_documents/documents/outputs/Article_1920/auto/Article_1920.md,Strength-ductility synergic enhancement in friction stir welded AA2024 alloy and copper joints: Unravelling the role of Zn interlayer's thickness
/home/sprice/coldspray_documents/documents/outputs/Article_741/auto/Article_741.md,Research and development of advanced copper matrix composites
/home/sprice/coldspray_documents/documents/outputs/Article_2458/auto/Article_2458.md,Mechanical properties of Inconel 625 laser cladded coatings: Depth sensing indentation analysis
/home/sprice/coldspray_documents/documents/outputs/Article_5005/auto/Article_5005.md,Adhesion mechanism of cold-sprayed Sn coatings on carbon fiber reinforced plastics
/home/sprice/coldspray_documents/documents/outputs/Article_1402/auto/Article_1402.md,Comparison of calcium–magnesium-alumina-silicate (CMAS) resistance behavior of produced with electron beam physical vapor deposition (EB-PVD) method YSZ and $\mathrm{Gd_{2}Zr_{2}O_{7}/YSZ}$ thermal barrier coatings systems
/home/sprice/coldspray_documents/documents/outputs/Article_2726/auto/Article_2726.md,A current state of metal additive manufacturing methods: A review
/home/sprice/coldspray_documents/documents/outputs/Article_2715/auto/Article_2715.md,"Investigating the diffusion behavior in the Ti-Fe, Ni-Ti, Ti-Al, and Ni-Al binary systems during solid-state synthesis of intermetallic compounds via mechanical alloying"
/home/sprice/coldspray_documents/documents/outputs/Article_1408/auto/Article_1408.md,Microstructure and mechanical properties of 34CrNiMo6 steel repaired by laser remelting
/home/sprice/coldspray_documents/documents/outputs/Article_5011/auto/Article_5011.md,Beneficial role of the continuous powder oxide film in establishing chemical bonding at cold sprayed Al coating/PEEK substrate interface
/home/sprice/coldspray_documents/documents/outputs/Article_1651/auto/Article_1651.md,The effects of powder properties on in-flight particle velocity and deposition process during low pressure cold spray process
/home/sprice/coldspray_documents/documents/outputs/Article_1005/auto/Article_1005.md,Cold spraying on polymer-based composites: Understanding the single-particle adhesion
/home/sprice/coldspray_documents/documents/outputs/Article_5755/auto/Article_5755.md,Design and direct additive manufacturing of three-dimensional surface micro-structures using material jetting technologies
/home/sprice/coldspray_documents/documents/outputs/Article_1789/auto/Article_1789.md,Nano-dispersion strengthened and twinning-mediated CoCrNi medium entropy alloy with excellent strength and ductility prepared by laser powder bed fusion
/home/sprice/coldspray_documents/documents/outputs/Article_2315/auto/Article_2315.md,Elastic moduli and elastic anisotropy of cold sprayed metallic coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2403/auto/Article_2403.md,The pre-corrosion fatigue behavior of 321 steel coated by laser additively manufactured FeCoNiCrMn high-entropy alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2492/auto/Article_2492.md,Effect of a Ni interlayer on microstructure and mechanical properties of WC12Co cermet / SC45 steel friction stir welds
/home/sprice/coldspray_documents/documents/outputs/Article_1052/auto/Article_1052.md,Plasma electrolytic oxidation of cold spray kinetically metallized CNT-Al coating on AZ91-Mg alloy: Evaluation of mechanical and surficial characteristics
/home/sprice/coldspray_documents/documents/outputs/Article_3289/auto/Article_3289.md,Surface remelting treated high velocity arc sprayed FeNiCrAlBRE coating by Tungsten Inert Gas
/home/sprice/coldspray_documents/documents/outputs/Article_774/auto/Article_774.md,Bonded and additively manufactured crack retarders: A comparative study of damage tolerance properties
/home/sprice/coldspray_documents/documents/outputs/Article_5194/auto/Article_5194.md,Subject index of volume 433
/home/sprice/coldspray_documents/documents/outputs/Article_5388/auto/Article_5388.md,Review and comparison of thin and thick FGM plate theories using a unified buckling formulation
/home/sprice/coldspray_documents/documents/outputs/Article_1007/auto/Article_1007.md,A review on surface protective coating using cold spray cladding technique
/home/sprice/coldspray_documents/documents/outputs/Article_2334/auto/Article_2334.md,"Deposition of composite coatings by cold spray using stainless steel 316L, copper and Tribaloy T-700 powder mixtures"
/home/sprice/coldspray_documents/documents/outputs/Article_2629/auto/Article_2629.md,Mechanical Properties of WC/Co Coatings Prepared by Cold Spraying
/home/sprice/coldspray_documents/documents/outputs/Article_3328/auto/Article_3328.md,"Microstructure, corrosion resistance and oxidation behavior of Cr-coatings on Zircaloy-4 prepared by vacuum arc plasma deposition"
/home/sprice/coldspray_documents/documents/outputs/Article_1555/auto/Article_1555.md,Residual stresses in single particle splat of metal cold spray process – Numerical simulation and direct measurement
/home/sprice/coldspray_documents/documents/outputs/Article_5338/auto/Article_5338.md,Parameters optimization for laser-cladding CoCrFeNiMn high-entropy alloy layer based on GRNN and NSGA-II
/home/sprice/coldspray_documents/documents/outputs/Article_5065/auto/Article_5065.md,"High temperature oxidation behavior of Ti(Al,Si)3 diffusion coating on γ-TiAl by cold spray"
/home/sprice/coldspray_documents/documents/outputs/Article_2258/auto/Article_2258.md,The effects of hot forging on the preform additive manufactured 316 stainless steel parts
/home/sprice/coldspray_documents/documents/outputs/Article_882/auto/Article_882.md,Enhanced arc erosion resistance via constructing W particle network structure in cold sprayed CuCrZreW coating: Implication for electromagnetic launching system
/home/sprice/coldspray_documents/documents/outputs/Article_2278/auto/Article_2278.md,Effect of substrate surface roughness on properties of cold-sprayed copper coatings on SS316L steel
/home/sprice/coldspray_documents/documents/outputs/Article_1413/auto/Article_1413.md,Microstructure and fatigue performance of hard Al alloy repaired by supersonic laser deposition with laser shock peening treatment
/home/sprice/coldspray_documents/documents/outputs/Article_2692/auto/Article_2692.md,"The influence of building parameters on residual stress, interfacial structure, and cracking control of laser powder bed fusion processed Ti6Al4V/AlMgScZr multi-material parts"
/home/sprice/coldspray_documents/documents/outputs/Article_2152/auto/Article_2152.md,Improving Wear and Corrosion Properties of Magnesium Alloy by Cold Sprayed Nano WC-17Co Coating
/home/sprice/coldspray_documents/documents/outputs/Article_1419/auto/Article_1419.md,Influence of the deposition parameters on the tribological behavior of cold gas sprayed FeMnCrSi alloy coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3442/auto/Article_3442.md,2.45 GHz microwave plasma system for high-velocity thermal spraying
/home/sprice/coldspray_documents/documents/outputs/Article_2268/auto/Article_2268.md,Solid-particle erosion of a dual-phase AlCoFeNi2 high-entropy alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2413/auto/Article_2413.md,"Effect of high Fe content on the microstructure, mechanical and corrosion properties of AlCoCrFeNi high-entropy alloy coatings prepared by gas tungsten arc cladding"
/home/sprice/coldspray_documents/documents/outputs/Article_1358/auto/Article_1358.md,Laser post annealing of cold-sprayed Al/alumina–Ni composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3446/auto/Article_3446.md,Polymer nanocomposite films and coatings for solar energy applications
/home/sprice/coldspray_documents/documents/outputs/Article_3155/auto/Article_3155.md,Nanomechanical testing of third bodies
/home/sprice/coldspray_documents/documents/outputs/Article_1625/auto/Article_1625.md,Improved strength-ductility synergy in a novel CrCoNiFe/Cu composite via metallurgical bonding interfaces
/home/sprice/coldspray_documents/documents/outputs/Article_5314/auto/Article_5314.md,The oxidation performance of plasma-sprayed NiAl bond coat: Effect of Hf addition in bond coat and substrate
/home/sprice/coldspray_documents/documents/outputs/Article_2797/auto/Article_2797.md,Early studies on Cr-Coated Zircaloy-4 as enhanced accident tolerant nuclear fuel claddings for light water reactors
/home/sprice/coldspray_documents/documents/outputs/Article_29/auto/Article_29.md,Inter-particle bonding in cold spray deposition of a gasatomised and a solution heat-treated Al 6061 powder
/home/sprice/coldspray_documents/documents/outputs/Article_5745/auto/Article_5745.md,Strontium doped calcium phosphate coatings on poly(etheretherketone) (PEEK) by pulsed electron deposition
/home/sprice/coldspray_documents/documents/outputs/Article_5456/auto/Article_5456.md,An experimental investigation on nanomechanical and nanotribological behavior of tantalum nitride coating deposited on Ti6Al7Nb alloy
/home/sprice/coldspray_documents/documents/outputs/Article_763/auto/Article_763.md,Interfacial bonding and microstructural evolution in Inconel-copper bimetallic structures fabricated by directed energy deposition-arc
/home/sprice/coldspray_documents/documents/outputs/Article_1656/auto/Article_1656.md,Alloying of cold-sprayed Al–Ni composite coatings by post-annealing
/home/sprice/coldspray_documents/documents/outputs/Article_3557/auto/Article_3557.md,Calculation and experimentation on the formation sequence of compounds at Al/Ti interface in pure Al antioxidant coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3125/auto/Article_3125.md,Recent status of application of nanocarbon composite materials for electric energy storage and conversion: A mini review
/home/sprice/coldspray_documents/documents/outputs/Article_2722/auto/Article_2722.md,Powder metallurgy of titanium alloys
/home/sprice/coldspray_documents/documents/outputs/Article_5331/auto/Article_5331.md,Microstructure and wear resistance of FeAl/Al₂O₃ intermetallic composite coating prepared by atmospheric plasma spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1234/auto/Article_1234.md,Nanostructured ${ \mathrm { N i } } ( { \mathrm { Z n } } ) { \mathrm { - A l } } _ { 2 } { \mathrm { O } } _ { 3 }$ cermet particle synthesis in high-energy mechanical alloying method (CG-3:IL07)
/home/sprice/coldspray_documents/documents/outputs/Article_32/auto/Article_32.md,"Effect of Cold-Spray Parameters on Surface Roughness, Thickness and Adhesion of Copper-Based Composite Coating on Aluminum Alloy 6061 T6 Substrate"
/home/sprice/coldspray_documents/documents/outputs/Article_1680/auto/Article_1680.md,Influence of thermal process parameters on the properties of material jetted CuSn8 components
/home/sprice/coldspray_documents/documents/outputs/Article_1014/auto/Article_1014.md,Effect of metal powder properties on the deposition characteristics of cold-sprayed Ti6Al4V-TiC coatings: An experimental and finite element study
/home/sprice/coldspray_documents/documents/outputs/Article_1063/auto/Article_1063.md,Effect of heat treatment on wear resistance of cold-sprayed Ti-diamond composite coating
/home/sprice/coldspray_documents/documents/outputs/Article_1435/auto/Article_1435.md,Preparation and characterization of magnesium coating deposited by cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_5302/auto/Article_5302.md,Effect of the laser-wire relative position on the wire-based laser-directed energy deposition of in-situ synthesis Ti/TiB/TiC composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1549/auto/Article_1549.md,Study of Multi-Splat Layer Formation in the Cold Spray Process
/home/sprice/coldspray_documents/documents/outputs/Article_5239/auto/Article_5239.md,"Microstructural, mechanical and high-temperature tribological performance of Fe-based fully amorphous and amorphous/ crystalline coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_3222/auto/Article_3222.md,Preparation of cBNp/NiCrAl nanostructured composite powders by a step-fashion mechanical alloying process
/home/sprice/coldspray_documents/documents/outputs/Article_5619/auto/Article_5619.md,Titanium-based photocatalytic coatings for bacterial disinfection: The shift from suspended powders to catalytic interfaces
/home/sprice/coldspray_documents/documents/outputs/Article_3423/auto/Article_3423.md,The effect of the standoff distance on the microstructure and mechanical properties of cold sprayed $\mathrm { C r } _ { 3 } \mathrm { C } _ { 2 } { \cdot } 2 5 ( \mathrm { N i } 2 0 \mathrm { C r } )$ coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2304/auto/Article_2304.md,Analysis of Al₂O₃ Nano Particles and Its Deposition on Steel by Cold Spray Process
/home/sprice/coldspray_documents/documents/outputs/Article_5023/auto/Article_5023.md,Adhesion strength of titanium particles to alumina substrates: A combined cold spray and LIPIT study☆
/home/sprice/coldspray_documents/documents/outputs/Article_552/auto/Article_552.md,"Investigation of sliding wear, electrochemical corrosion, and biocompatibility of Ti-Nb alloys for biomedical applications"
/home/sprice/coldspray_documents/documents/outputs/Article_5052/auto/Article_5052.md,Electrochemical characterization and microstructure of cold sprayed AA5083/Al2O3 composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2869/auto/Article_2869.md,Wear and corrosion behavior of clay containing coating on AM 50 magnesium alloy produced by aluminate-based plasma electrolytic oxidation
/home/sprice/coldspray_documents/documents/outputs/Article_1948/auto/Article_1948.md,Microstructure and properties of Cu−2Cr−1Nb alloy fabricated by spark plasma sintering
/home/sprice/coldspray_documents/documents/outputs/Article_1580/auto/Article_1580.md,Wear behavior of corroded Al-Al₂O₃ composite coatings prepared by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2608/auto/Article_2608.md,Effect of heat treatment on the intermetallic layer of cold sprayed aluminum coatings on magnesium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2225/auto/Article_2225.md,Effect of Laser Remelting on Friction-Wear Behaviors of Cold Sprayed Al Coatings in 3.5% NaCl Solution
/home/sprice/coldspray_documents/documents/outputs/Article_5298/auto/Article_5298.md,DFT-assisting experimental insights into interfacial inter-diffusion of TBCs with $\mathrm { C r _ { 2 } A l C }$ as the bond coat
/home/sprice/coldspray_documents/documents/outputs/Article_1505/auto/Article_1505.md,Effect of vacuum heat treatment on tensile strength and fracture performance of cold-sprayed Cu-4Cr-2Nb coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2654/auto/Article_2654.md,Corrosion behavior of steel parts repaired using additive manufacturing: Overview and research perspective
